OTU,171117_9.exp.,171119_12.exp.,171120_15.exp.,171122_5.exp.,171119_9.exp.,171120_16.exp.,171117_5.exp.,171124_6.exp.,171120_3.exp.,171120_12.exp.,171116_5.exp.,171125_5.exp.,171120_10.exp.,171125_22.exp.,171116_8.exp.,171117_17.exp.,171122_4.exp.,171121_3.exp.,171125_21.exp.,171116_2.exp.,171121_7.exp.,171125_25.exp.,171120_18.exp.,171118_4.exp.,171126_10.exp.,171116_15.exp.,171125_9.exp.,171119_4.exp.,171117_10.exp.,171119_6.exp.,171125_13.exp.,171119_11.exp.,171116_14.exp.,171117_14.exp.,171117_15.exp.,171120_5.exp.,171116_23.exp.,171116_4.exp.,171120_4.exp.,171122_2.exp.,171120_6.exp.,171116_3.exp.,171122_6.exp.,171126_3.exp.,171121_10.exp.,171119_5.exp.,171116_10.exp.,171120_9.exp.,171126_1.exp.,171120_2.exp.,171126_5.exp.,171117_20.exp.,171118_16.exp.,171120_1.exp.,171120_19.exp.,171118_3.exp.,171122_8.exp.,171119_10.exp.,171118_13.exp.,171119_8.exp.,171125_3.exp.,171116_24.exp.,171117_8.exp.,171117_21.exp.,171126_2.exp.,171121_13.exp.,171118_14.exp.,171117_22.exp.,171117_4.exp.,171119_1.exp.,171116_18.exp.,171125_24.exp.,171117_18.exp.,171124_1.exp.,171117_6.exp.,171120_11.exp.,171117_3.exp.,171121_4.exp.,171120_7.exp.,171117_13.exp.,171120_20.exp.,171116_19.exp.,171125_14.exp.,171125_23.exp.,171118_8.exp.,171126_11.exp.,171116_11.exp.,171121_1.exp.,171120_21.exp.,171117_7.exp.,171118_7.exp.,171117_12.exp.,171125_6.exp.,171116_17.exp.,171118_9.exp.,171119_7.exp.,171122_1.exp.,171118_12.exp.,171116_21.exp.,171125_18.exp.,171117_1.exp.,171117_11.exp.,171125_2.exp.,171125_4.exp.,171124_8.exp.,171116_22.exp.,171118_6.exp.,171122_7.exp.,171116_7.exp.,171117_16.exp.,171125_7.exp.,171118_10.exp.,171121_9.exp.,171116_1.exp.,171116_16.exp.,171120_13.exp.,171125_16.exp.,171121_5.exp.,171119_2.exp.,171121_2.exp.,171121_6.exp.,171116_12.exp.,171118_11.exp.,171116_13.exp.,171121_12.exp.,171118_2.exp.,171125_12.exp.,171116_6.exp.,171125_15.exp.,171126_6.exp.,171125_20.exp.,171120_8.exp.,171121_11.exp.,171116_20.exp.,171126_12.exp.,171117_2.exp.,171120_17.exp.,171124_2.exp.,171126_8.exp.,171118_5.exp.,171126_7.exp.,171118_17.exp.,171121_8.exp.,171122_12.exp.,171122_9.exp.,171118_15.exp.,171122_11.exp.,171117_19.exp.,171120_14.exp.,171122_3.exp.,171126_9.exp.,171125_17.exp.,171121_14.exp.,171125_1.exp.,171118_1.exp.,171125_10.exp.,171126_4.exp.,171119_3.exp.,171125_19.exp.,171124_9.exp.,171125_8.exp.,171125_11.exp.,171116_9.exp.,phylum,class,order,family,genus,species,taxon
7526,,,1.91574134553,,,,6.29457870673,,,,0.54735467015,,,,,,,,,,,,,,,,,,,,,,2.1894186806,,,,1.91574134553,2.1894186806,,,,,,,,,,,,,,,,,2.46309601568,3.83148269105,,,,,,,,,,,,,,0.821032005225,,,,,,0.54735467015,,,,,,,,,,,,,1.0947093403,,1.91574134553,,,,0.54735467015,,,,1.91574134553,,,,,,,,,,,0.821032005225,,0.273677335075,,,,,,,,,,,,3.55780535598,,,,5.19986936643,,,,,,,,25.1783148269,,,,1.36838667538,,,,,,,,,1.0947093403,,0.821032005225,,,,1.64206401045,,,,,,,,,,,,,,,Bacteria <prokaryotes>
7527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.66623207301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bacteria <prokaryotes>
7528,22.2797927461,,,,,,,13.9248704663,,,,73.5233160622,,8.91191709845,,26.457253886,,,84.1062176166,,,5.56994818653,,3.34196891192,2.22797927461,,60.7124352332,,13.3678756477,,15.0388601036,,1.11398963731,6.96243523316,19.7733160622,,,,,,,,,,,,,,,,,7.79792746114,,1.11398963731,,,,,,,71.5738341969,,11.975388601,4.1774611399,,,,2.22797927461,,,,1.94948186528,8.63341968912,11.6968911917,28.4067357513,,,0.556994818653,,3.62046632124,,,26.457253886,7.51943005181,,1.67098445596,,,,13.646373057,1.67098445596,8.63341968912,138.691709845,1.94948186528,,,,,,11.6968911917,,8.07642487047,22.8367875648,46.5090673575,24.5077720207,,,,,14.7603626943,68.5103626943,,,,,,,,1.11398963731,0.278497409326,,,,6.68393782383,,1.39248704663,25.621761658,10.3044041451,17.2668393782,,6.12694300518,,,,4.1774611399,,0.835492227979,11.6968911917,,2.78497409326,,,,,,,,7.51943005181,,,3.06347150259,12.810880829,4.1774611399,42.8886010363,,42.6101036269,,,12.2538860104,33.6981865285,5.2914507772,24.2292746114,,,,,,,,Bacteria <prokaryotes>
7529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ignavibacteriae,Ignavibacteria,Ignavibacteriales,Melioribacteraceae,Melioribacter,Melioribacter roseus,Melioribacter roseus P3M-2
7530,,7.0,46.0,,,14.0,,,,,27.0,,,,,8.0,,15.0,,18.0,,,,17.0,,17.0,,29.0,,23.0,,19.0,31.0,15.0,25.0,,,,18.0,,,25.0,,,,,,14.0,,,,14.0,,36.0,,21.0,,20.0,11.0,7.0,,17.0,,,,,,5.0,,4.0,28.0,,,,,,,,,,,,,,,,,9.0,22.0,,37.0,,,33.0,,,,,11.0,,,15.0,,,,,,,,,,,,,,,,,22.0,,2.0,1.0,24.0,38.0,,,1.0,84.0,,,,15.0,,16.0,,,25.0,,,25.0,,17.0,,,,40.0,,,,,,,34.0,8.0,13.0,,,,,,,,,Ignavibacteriae,Ignavibacteria,Ignavibacteriales,Ignavibacteriaceae,Ignavibacterium,Ignavibacterium album,Ignavibacterium album JCM 16511
7531,,,,,,2.0,,,4.0,,,843.0,,5.0,,,,,589.0,,,,,,,,321.0,,,,36.0,,,,,,,,,,,7.0,,,,,,,,6.0,,,,23.0,,,,,,,760.0,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,1475.0,,,,,,,8.0,,,433.0,667.0,,,,,,,600.0,,,,,3.0,,,5.0,,,,,,,,72.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,12.0,,663.0,,207.0,,,,,2.0,115.0,,Ignavibacteriae,Ignavibacteria,Ignavibacteriales,,,,Ignavibacteriales
7533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98919262556,,,,,,,,,,,,,,,,,Bacteria <prokaryotes>
7535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28706624606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bacteria <prokaryotes>
7544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deferribacteres <phylum>,Deferribacteres <class>,Deferribacterales,Deferribacteraceae,,,Deferribacteraceae
7545,,2.66666666667,,,,,,1.33333333333,,,,0.666666666667,,2.66666666667,1.0,,,3.0,,,2.0,,,,,,,1.33333333333,,4.0,,4.0,,,,,,,1.33333333333,4.66666666667,0.333333333333,,1.33333333333,,6.66666666667,2.33333333333,1.0,,,1.0,,4.0,1.33333333333,,,,,2.33333333333,,2.33333333333,,1.66666666667,,,,1.33333333333,,2.0,,3.0,,,,,,4.0,,1.33333333333,,,,,,,,0.666666666667,1.0,8.66666666667,,,2.33333333333,,,,,1.66666666667,3.33333333333,,,,,,,,,,,3.0,,,,,1.33333333333,2.33333333333,,,,1.0,6.0,2.33333333333,,1.33333333333,5.0,,1.0,,,,,,,,,,,,,,,3.0,,,1.66666666667,2.0,,3.0,2.0,,,2.66666666667,,,3.66666666667,,,,,3.0,,,,,2.0,Chrysiogenetes <phylum>,Chrysiogenetes <class>,Chrysiogenales,Chrysiogenaceae,Desulfurispirillum,Desulfurispirillum indicum,Desulfurispirillum indicum S5
7546,8.76923076923,,7.38461538462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.69230769231,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,11.5384615385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.38461538462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bacteria <prokaryotes>
7548,2.21057230232,,,,,,,,,,2.00961118392,,,,,,,,,,,,,0.602883355177,,,,,,,,,,,,,,,,,,2.6124945391,,,,,,,,,,,2.00961118392,,,,,,,,1.80865006553,,,,,,,,,,,,0.602883355177,,,,,,,1.20576671035,,,,,,,,,,,1.00480559196,,,,,,0.803844473569,,,,,2.00961118392,,,,,,,,1.80865006553,,,,,1.60768894714,,,,0.803844473569,,,,,0.803844473569,,,,4.62210572302,,,,,,,,,1.60768894714,,,1.60768894714,,,,,,,,,,,,,2.41153342071,,2.21057230232,,,,,,,,,,,,,,,Bacteria <prokaryotes>
7549,5.0,,25.0,,,10.0,,,13.0,,16.0,,,,,,,,,,,,,24.0,,,,,,,,,,,42.0,11.0,,,,,10.0,9.0,,,5.0,,,,,,,21.0,,6.0,,,,,,,,,,30.0,,,,,,,,,38.0,,,,,2.0,,,,,,,,,,2.0,,,,,,20.0,,,7.0,,,,,13.0,,,,,,,,,,,,,23.0,20.0,,,11.0,,,,,35.0,,18.0,,92.0,,,,,,,,,,,,23.0,,,,,,,,22.0,7.0,13.0,,,,,16.0,,,,,,,,,Nitrospirae,Nitrospira <class>,Nitrospirales,Nitrospiraceae,Thermodesulfovibrio,Thermodesulfovibrio yellowstonii,Thermodesulfovibrio yellowstonii DSM 11347
7552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nitrospirae,Nitrospira <class>,Nitrospirales,Nitrospiraceae,Nitrospira <genus>,Nitrospira moscoviensis,Nitrospira moscoviensis
7554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nitrospirae,Nitrospira <class>,Nitrospirales,Nitrospiraceae,Nitrospira <genus>,Candidatus Nitrospira inopinata,Candidatus Nitrospira inopinata
7556,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nitrospirae,Nitrospira <class>,Nitrospirales,Nitrospiraceae,Nitrospira <genus>,,Nitrospira <genus>
7562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.72727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nitrospirae,Nitrospira <class>,Nitrospirales,Nitrospiraceae,,,Nitrospiraceae
7563,,,,,6.0,,,,12.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,24.0,,,12.6666666667,,16.0,,,,,8.66666666667,,,,22.6666666667,,,,,,,,,,,,,,,,,,,,5.33333333333,,,,,,,,,,,,,,,,,,0.666666666667,,,,,,,,7.33333333333,,,,,,,,,,,,,,,,,,,,,,,4.66666666667,,,,,,,,,,,1.33333333333,,,,,,,,1.33333333333,,,,,,,,,,,,,,,,,,,,6.66666666667,,,,,,Nitrospirae,Nitrospira <class>,Nitrospirales,Nitrospiraceae,,,Nitrospiraceae
7564,,,,,,6.0,,227.0,,,,5.0,,34.0,1.0,,,,3.0,,,24.0,,,34.0,3.0,6.0,,,,7.0,,21.0,,8.0,,,,,,,,,121.0,,,,,87.0,,290.0,,,,,,,,,,,,,19.0,83.0,,,18.0,,,,22.0,22.0,150.0,,,,,,,,,19.0,32.0,,40.0,,,,11.0,,,8.0,16.0,,,,,,31.0,,,,,34.0,,,,,,,2.0,,,3.0,,,,,,,,,,,,,10.0,14.0,320.0,22.0,,,,35.0,9.0,,212.0,130.0,17.0,170.0,,,,,,,9.0,,,122.0,25.0,13.0,4.0,,,184.0,,29.0,83.0,28.0,,1.0,Planctomycetes <phylum>,Candidatus Brocadiae,Candidatus Brocadiales,Candidatus Brocadiaceae,Candidatus Kuenenia,Candidatus Kuenenia stuttgartiensis,Candidatus Kuenenia stuttgartiensis
7567,9.33333333333,4.0,7.33333333333,,,,,,,8.0,,1.66666666667,,1.33333333333,,5.0,,,2.0,,,,,14.0,3.0,,3.33333333333,,2.66666666667,,1.33333333333,5.0,17.6666666667,6.66666666667,16.6666666667,1.33333333333,,,1.33333333333,,,,,,,,,2.33333333333,,,2.0,7.33333333333,,9.0,,3.33333333333,,,,0.666666666667,,,,8.0,,1.66666666667,,10.3333333333,,2.0,,1.0,9.33333333333,1.33333333333,,3.0,4.0,,,5.0,,,0.666666666667,1.66666666667,,0.666666666667,,,,8.0,,8.0,8.66666666667,1.66666666667,0.666666666667,,,,0.666666666667,10.0,7.0,7.33333333333,1.66666666667,,1.0,,5.33333333333,,,14.6666666667,3.33333333333,,,3.66666666667,8.0,5.33333333333,,,,,,,3.66666666667,13.0,,,,35.3333333333,2.33333333333,,,7.66666666667,1.0,,1.66666666667,9.0,10.6666666667,1.33333333333,2.33333333333,13.0,1.66666666667,1.33333333333,,,,,,4.33333333333,,,1.33333333333,,17.3333333333,0.666666666667,6.66666666667,,,,,3.33333333333,1.0,,,Planctomycetes <phylum>,Phycisphaerae,Sedimentisphaerales,Sedimentisphaeraceae,Sedimentisphaera,,Sedimentisphaera
7568,34.0,,2.0,,,,,54.0,10.0,,26.0,570.0,,45.0,,44.0,,,586.0,,,44.0,,20.0,,5.0,357.0,,2.0,,147.0,,18.0,16.0,49.0,,,,,,,10.0,,6.0,,,,,11.0,14.0,,22.0,,25.0,,9.0,,,,,626.0,,35.0,6.0,7.0,,,,,,4.0,36.0,23.0,53.0,35.0,5.0,6.0,,,19.0,,,75.0,50.0,,23.0,,,2.0,30.0,,12.0,1441.0,12.0,,,,,,114.0,2.0,15.0,626.0,499.0,54.0,,,,,66.0,693.0,,,3.0,,,,,,,,,,15.0,,5.0,63.0,34.0,87.0,4.0,65.0,,,,11.0,2.0,,66.0,19.0,1.0,1.0,,,,,,,19.0,,,16.0,72.0,11.0,508.0,14.0,270.0,3.0,1.0,80.0,79.0,30.0,114.0,,Planctomycetes <phylum>,Phycisphaerae,Phycisphaerales,Phycisphaeraceae,Phycisphaera,Phycisphaera mikurensis,Phycisphaera mikurensis NBRC 102666
7569,5.14285714286,12.8571428571,2.57142857143,21.8571428571,,,,,9.85714285714,,9.42857142857,,,,6.0,,13.7142857143,,,7.28571428571,,8.14285714286,,8.57142857143,,,,,3.0,7.71428571429,,7.28571428571,3.0,5.57142857143,,9.42857142857,5.57142857143,,7.28571428571,13.7142857143,,3.0,12.8571428571,4.28571428571,,,,9.0,1.28571428571,,,,,,,4.28571428571,20.5714285714,18.8571428571,8.14285714286,,2.14285714286,4.28571428571,,6.42857142857,6.42857142857,,4.28571428571,,,,0.857142857143,,11.5714285714,,8.57142857143,,,4.28571428571,6.42857142857,3.0,,,,6.42857142857,5.14285714286,,,,3.0,7.28571428571,,,,,3.0,16.2857142857,10.2857142857,,4.28571428571,,3.42857142857,2.14285714286,,,3.85714285714,,5.57142857143,21.0,16.7142857143,4.28571428571,,0.857142857143,11.5714285714,2.57142857143,,11.5714285714,,,16.2857142857,,,7.28571428571,0.857142857143,,,3.42857142857,,17.1428571429,,5.14285714286,,,3.85714285714,2.14285714286,,6.42857142857,1.28571428571,,,,,,,22.7142857143,22.7142857143,,33.4285714286,,7.28571428571,,,,3.85714285714,,,,,13.7142857143,12.0,,5.14285714286,,10.7142857143,Planctomycetes <phylum>,Phycisphaerae,,,,,Phycisphaerae
7570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Planctomycetes <phylum>,Planctomycetia,Planctomycetales,Isosphaeraceae,Isosphaera,Isosphaera pallida,Isosphaera pallida ATCC 43644
7573,,,,,,,,,,,,17.125,,0.125,,,,,10.125,,,,,,,,5.5,0.5,,,1.0,,,,,,,,,,,0.125,,,,,,,,1.625,,,,4.125,,,,,,,6.75,,0.25,,,,,,0.125,,,0.5,,,,,0.125,,,,,,1.0,,,,,,,,,0.375,26.0,,,,,,,0.375,,,22.75,20.5,,,,,,,17.5,,,,,,,,,,,,,,,,1.875,,0.5,,,,,,,,,,,,,,,,,,,,,,,0.75,,16.5,,7.375,,,,,,4.5,,Planctomycetes <phylum>,Planctomycetia,Planctomycetales,Isosphaeraceae,Singulisphaera,Singulisphaera acidiphila,Singulisphaera acidiphila DSM 18658
7578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Planctomycetes <phylum>,Planctomycetia,Planctomycetales,Gemmataceae,Gemmata,Gemmata sp. SH-PL17,Gemmata sp. SH-PL17
7579,,,,,,,2.5,,,,0.25,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,1.0,,,,,,,,,,,,0.75,,,,,,,0.5,,,,,,,,2.75,,,,0.5,,,,2.5,,,,,,,,,,,,,,,,1.0,,,,,,,,2.75,,0.5,,,,,,,,0.75,,,0.25,,,,,,,,,,,,,,,,,,,,,,6.75,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,Planctomycetes <phylum>,Planctomycetia,Planctomycetales,Gemmataceae,Gemmata,,Gemmata
7581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Planctomycetes <phylum>,Planctomycetia,Planctomycetales,Planctomycetaceae,Rubinisphaera,Rubinisphaera brasiliensis,Rubinisphaera brasiliensis DSM 5305
7582,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Planctomycetes <phylum>,Planctomycetia,Planctomycetales,Planctomycetaceae,,,Planctomycetaceae
7583,144.0,92.5,88.5,80.0,4.5,107.5,174.0,25.0,11.5,6.0,27.5,,22.5,2.0,3.0,31.5,28.0,61.0,6.0,90.0,60.5,,63.0,22.5,4.0,34.0,9.5,28.5,217.5,42.0,,76.5,43.0,332.5,140.5,16.5,35.5,10.5,9.5,14.0,11.5,55.5,10.5,3.0,38.5,40.0,21.5,31.0,,13.0,13.0,8.5,114.0,27.0,75.0,26.0,38.5,66.0,14.5,40.0,5.0,24.0,70.5,17.0,,177.5,25.5,20.5,156.0,54.5,,3.5,23.0,14.0,38.0,167.5,195.5,85.5,15.5,52.5,9.5,24.0,,,11.5,8.5,14.0,372.5,77.0,51.5,23.0,70.0,7.0,10.5,20.5,41.0,3.5,4.0,14.0,,175.0,146.0,4.5,,12.0,38.5,57.5,46.0,52.5,100.0,,55.5,63.5,56.0,19.0,41.5,,68.0,44.0,202.0,74.5,17.5,22.0,14.5,96.5,12.0,1.5,10.0,,5.0,3.5,,168.5,89.5,,276.0,57.5,16.0,,32.5,3.0,12.0,45.5,43.0,114.0,33.0,64.5,7.5,31.5,33.0,3.0,3.0,150.0,9.0,19.0,3.0,3.0,59.0,3.0,17.5,,,9.0,Planctomycetes <phylum>,Planctomycetia,Planctomycetales,Planctomycetaceae,Fuerstia <Bacteria>,Fuerstia marisgermanicae,Fuerstia marisgermanicae
7584,,,5.0,,,,,5.0,,6.5,,25.0,4.0,4.5,1.5,5.5,,,26.0,,,7.0,,,4.0,2.5,22.5,3.0,,9.0,14.5,7.0,,,,,,,,2.5,3.5,,,,,,,13.5,,,,,1.0,3.0,2.5,,,6.5,2.0,6.5,16.0,,,,,,,,,4.0,,1.5,,5.5,4.0,24.0,,,9.0,,,,7.5,6.0,,2.5,,,,,,,60.0,,,4.5,,,,17.5,3.0,,12.0,29.0,28.0,,,,,5.5,22.5,,,,,2.5,,2.5,5.5,,,,,2.0,,,6.5,4.5,8.0,,8.0,,,,,11.0,,11.0,,,,,,,2.5,,,,4.0,1.0,,10.0,,11.0,,23.0,,5.5,6.0,30.0,2.5,15.5,,Planctomycetes <phylum>,Planctomycetia,Planctomycetales,Planctomycetaceae,Planctopirus,Planctopirus limnophila,Planctopirus limnophila DSM 3776
7585,10.0,,,,,,,,,,,3.5,,13.0,,15.0,,,5.0,,,12.5,,12.0,,14.0,6.5,,,,,,10.5,,8.5,,,2.0,,,,17.5,,2.5,,,,,,,3.0,14.0,,4.5,,4.5,,,,,,,10.5,18.5,,4.5,,9.5,,,,4.0,8.5,0.5,5.5,,,,,,,,9.5,8.0,,3.0,1.0,,1.0,7.5,,6.0,14.5,8.5,,,,,1.0,20.0,9.0,,,,,,,,,,8.0,,,6.0,12.0,,,,,,0.5,1.0,,9.5,,,3.0,,4.0,5.5,8.5,,,,,,,4.5,9.0,13.5,3.0,,,,,,,12.5,,,,9.5,,,13.5,6.0,,,7.0,,,6.5,,Planctomycetes <phylum>,Planctomycetia,Planctomycetales,Planctomycetaceae,,,Planctomycetaceae
7586,,10.0,,,,6.5,,,4.0,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,6.0,,,,,,,,,4.5,,,2.5,,,9.0,,,,1.0,,,,,11.5,,,,15.0,4.0,,,,,,,,,,,,,,2.0,4.0,,,1.5,,9.0,14.5,8.0,,,,,,6.0,,,4.0,13.0,,,,,,,,,,,,,,,,,,,,,2.5,,,,,7.0,,,10.5,,,,,5.0,11.0,,,,,,,,,3.5,,,5.5,,,,,,,10.0,,,,,,,,,,7.0,Planctomycetes <phylum>,Planctomycetia,Planctomycetales,Planctomycetaceae,,,Planctomycetaceae
7587,52.0,852.0,155.0,34.0,56.0,195.0,,182.0,35.0,76.0,162.0,690.0,102.0,178.0,66.0,197.0,31.0,88.0,802.0,166.0,52.0,241.0,108.0,111.0,85.0,281.0,373.0,107.0,31.0,211.0,289.0,585.0,157.0,65.0,113.0,,105.0,200.0,,48.0,28.0,667.0,25.0,25.0,66.0,64.0,102.0,56.0,15.0,148.0,70.0,28.0,391.0,290.0,81.0,77.0,,299.0,65.0,213.0,437.0,318.0,135.0,47.0,10.0,103.0,120.0,21.0,33.0,144.0,59.0,110.0,54.0,174.0,219.0,324.0,52.0,83.0,129.0,90.0,120.0,248.0,201.0,251.0,94.0,124.0,226.0,185.0,227.0,133.0,105.0,91.0,1804.0,112.0,236.0,134.0,14.0,83.0,624.0,340.0,160.0,45.0,673.0,893.0,153.0,273.0,59.0,36.0,45.0,114.0,954.0,84.0,45.0,197.0,160.0,75.0,,43.0,169.0,85.0,65.0,199.0,84.0,61.0,127.0,43.0,156.0,64.0,168.0,64.0,351.0,90.0,85.0,812.0,40.0,,182.0,534.0,51.0,245.0,20.0,117.0,52.0,46.0,43.0,292.0,47.0,94.0,75.0,53.0,19.0,198.0,94.0,434.0,116.0,690.0,21.0,191.0,164.0,437.0,87.0,554.0,201.0,Planctomycetes <phylum>,Planctomycetia,Planctomycetales,Planctomycetaceae,Thermogutta,Thermogutta terrifontis,Thermogutta terrifontis
7588,50.0,149.0,43.0,61.0,116.0,20.0,19.0,17.0,11.0,123.0,37.0,159.0,25.0,65.0,22.0,46.0,47.0,26.0,142.0,21.0,17.0,49.0,,34.0,77.0,85.0,60.0,77.0,5.0,44.0,15.0,112.0,111.0,11.0,99.0,19.0,31.0,81.0,24.0,47.0,10.0,122.0,53.0,179.0,28.0,64.0,23.0,32.0,107.0,57.0,347.0,152.0,88.0,74.0,11.0,9.0,50.0,173.0,26.0,78.0,119.0,62.0,29.0,127.0,102.0,83.0,33.0,63.0,16.0,70.0,18.0,45.0,101.0,33.0,22.0,74.0,29.0,27.0,33.0,26.0,24.0,67.0,33.0,53.0,,81.0,55.0,119.0,67.0,21.0,21.0,30.0,430.0,60.0,53.0,137.0,37.0,24.0,100.0,72.0,46.0,25.0,171.0,168.0,31.0,15.0,22.0,77.0,58.0,83.0,146.0,25.0,32.0,48.0,89.0,13.0,,18.0,143.0,70.0,45.0,45.0,24.0,48.0,40.0,13.0,21.0,56.0,22.0,423.0,50.0,,36.0,129.0,51.0,101.0,,59.0,200.0,86.0,192.0,31.0,11.0,68.0,72.0,49.0,66.0,90.0,8.0,66.0,148.0,53.0,46.0,196.0,68.0,76.0,182.0,52.0,51.0,62.0,74.0,48.0,42.0,Planctomycetes <phylum>,Planctomycetia,Planctomycetales,Planctomycetaceae,Rhodopirellula,Rhodopirellula baltica,Rhodopirellula baltica SH 1
