ID,171116_17.exp.,171119_8.exp.,171116_23.exp.,171119_12.exp.,171117_8.exp.,171118_11.exp.,171117_16.exp.,171117_14.exp.,171122_2.exp.,171117_12.exp.,171120_8.exp.,171121_10.exp.,171122_8.exp.,171125_5.exp.,171116_11.exp.,171126_3.exp.,171121_11.exp.,171116_16.exp.,171116_12.exp.,171125_14.exp.,171125_15.exp.,171117_17.exp.,171126_2.exp.,171121_12.exp.,171116_6.exp.,171118_16.exp.,171117_3.exp.,171125_23.exp.,171125_19.exp.,171119_3.exp.,171117_21.exp.,171116_10.exp.,171126_10.exp.,171121_2.exp.,171121_1.exp.,171126_11.exp.,171120_20.exp.,171120_5.exp.,171125_21.exp.,171116_20.exp.,171116_19.exp.,171118_14.exp.,171116_21.exp.,171125_13.exp.,171125_1.exp.,171125_22.exp.,171125_7.exp.,171120_18.exp.,171126_4.exp.,171125_25.exp.,171116_1.exp.,171125_11.exp.,171116_22.exp.,171120_17.exp.,171119_9.exp.,171125_18.exp.,171116_18.exp.,171119_4.exp.,171119_11.exp.,171120_14.exp.,171120_3.exp.,171121_7.exp.,171120_2.exp.,171125_16.exp.,171119_10.exp.,171117_22.exp.,171124_8.exp.,171120_15.exp.,171126_8.exp.,171122_4.exp.,171120_1.exp.,171122_11.exp.,171120_19.exp.,171117_6.exp.,171117_18.exp.,171117_20.exp.,171118_3.exp.,171121_4.exp.,171117_9.exp.,171125_4.exp.,171121_5.exp.,171120_16.exp.,171120_6.exp.,171119_7.exp.,171118_2.exp.,171120_7.exp.,171119_6.exp.,171117_13.exp.,171120_9.exp.,171122_12.exp.,171126_6.exp.,171117_2.exp.,171125_2.exp.,171118_9.exp.,171125_6.exp.,171118_1.exp.,171120_13.exp.,171118_13.exp.,171120_11.exp.,171126_9.exp.,171120_12.exp.,171116_14.exp.,171126_7.exp.,171116_7.exp.,171125_9.exp.,171121_13.exp.,171116_15.exp.,171125_12.exp.,171121_3.exp.,171121_8.exp.,171117_19.exp.,171121_6.exp.,171124_1.exp.,171117_4.exp.,171117_1.exp.,171125_3.exp.,171116_5.exp.,171118_17.exp.,171117_15.exp.,171117_11.exp.,171122_9.exp.,171126_1.exp.,171121_9.exp.,171116_2.exp.,171125_17.exp.,171117_10.exp.,171116_4.exp.,171120_4.exp.,171118_5.exp.,171122_1.exp.,171122_5.exp.,171116_3.exp.,171120_21.exp.,171116_9.exp.,171118_15.exp.,171117_7.exp.,171124_6.exp.,171122_7.exp.,171125_20.exp.,171116_24.exp.,171119_2.exp.,171122_6.exp.,171117_5.exp.,171126_5.exp.,171121_14.exp.,171125_10.exp.,171122_3.exp.,171116_8.exp.,171116_13.exp.,171126_12.exp.,171120_10.exp.,171118_4.exp.,171119_1.exp.,171125_8.exp.,171118_8.exp.,171118_12.exp.,171119_5.exp.,171118_10.exp.,171118_6.exp.,171118_7.exp.,171124_2.exp.,171124_9.exp.,171125_24.exp.,Enzyme_Name
3.5.4.5,2916.41944444,2838.46190476,3786.375,4950.68988095,1783.73333333,2818.11388889,3359.23571429,2432.53333333,8524.76507937,2428.47777778,1035.7,5306.31111111,5680.08154762,2745.80195088,4042.12083333,4359.83232601,6003.17718254,2878.02301587,4037.41825397,3162.36428571,2394.15,2995.77142857,4790.51666667,5087.53333333,2706.14285714,5011.75,1007.96666667,3840.28333333,4234.58333333,2836.79285714,4211.15,3530.53333333,7132.44444444,5309.80793651,10111.1345238,5182.56666667,1778.28333333,1953.63888889,3933.66372549,2313.91666667,3165.07857143,4123.72123016,4755.68095238,1768.01666667,2423.00833333,5179.13333333,3047.14368192,3958.28769841,6612.19166667,3660.50555556,2809.73333333,2194.36666667,1657.83333333,4496.38730159,3631.23650794,4761.75,2116.5125,2430.7,3533.13333333,3480.73755836,1916.35555556,4718.54047619,2304.49285714,145.55,2550.9531746,3413.63611111,5273.76388889,4396.81031746,8198.61666667,3928.35238095,2295.93888889,7475.08055556,3549.12301587,2765.98333333,4164.93333333,3786.38253968,4284.78035714,5236.9031746,3028.01626984,2280.24924242,5622.5,4267.68095238,1755.83333333,2551.16428571,2752.82619048,3115.78888889,1586.26666667,1377.03333333,4076.19206349,4955.11666667,13903.5555556,1478.8,1912.25477583,4369.88095238,6399.06019795,3712.98353175,3445.61746032,3613.84285714,5142.79444444,7822.2,4949.02539683,6020.03095238,6657.38055556,3996.07192982,3043.61503268,6168.56904762,3362.76428571,2793.08888889,5236.9,3799.67142857,2816.25,4738.1125,3789.675,747.1,1088.17777778,2265.89506833,3334.3484127,5005.95952381,4029.27484737,2597.73888889,5538.82321429,5609.21063348,4148.15952381,3182.84047619,3776.45,2168.46666667,2925.33452381,1877.3,5430.19305556,6543.4,4024.32896825,3048.05,5141.56587302,3746.225,3117.14285714,2268.58571429,3121.95,6984.88611111,3351.26111111,2269.36309524,3751.51269841,4576.96428571,648.111111111,9763.32371795,4934.1452381,3050.85555556,7363.49902597,2009.46666667,4269.99603175,5884.65873016,2121.71111111,4040.70714286,3128.68333333,7784.20793651,4973.81904762,1699.36666667,2733.09444444,1990.1,2730.77272727,3201.97222222,3656.84166667,9403.0,3381.77222222,Cytidine deaminase.           
3.5.4.9,7905.70490154,11370.6591061,9997.91382286,10972.5832758,5139.92268071,9139.334319,8784.20163315,7668.18860473,16431.9030075,7406.69024455,3381.02428981,11963.4092208,12241.2620654,7590.34703959,9434.12479957,8671.45948004,14588.3655129,8514.72687189,10013.4379272,14006.557096,11220.594398,7558.34964173,11253.5459677,13835.8752482,6509.68806916,15864.3158947,4471.62167362,15535.9413471,17225.1761295,12711.7351105,9561.59886949,9204.50906433,16560.2630529,15396.0119413,28924.6644394,13799.123836,5357.99387294,12031.2767012,13079.9374408,4930.46956235,8483.98945088,12030.011446,11898.4227209,9079.52584189,5167.68790677,17834.0782143,9202.23988822,11166.8888863,13703.2713536,14000.2814466,8375.54634269,9275.97157033,4794.05115244,11902.0224018,14991.1489975,19377.7181622,5790.1358775,12926.5850727,7827.1974042,11123.2907933,13582.0115977,11638.1956968,13751.1190754,264.522222222,10444.2632604,8156.53537891,9224.90212622,11998.5558244,16266.8353665,8456.0982646,13914.6946526,16129.1021277,10602.6388624,7559.31222233,10215.953195,8425.64380893,12000.1563212,14045.88467,7682.94177833,5462.56427336,14709.7107715,12181.0465966,10843.0965444,10538.6418129,7591.19758954,10658.595614,4780.43087461,4806.48602904,14458.7604807,11033.2363293,28586.0848468,4709.69297523,4511.86812988,13418.8979179,19271.467025,10190.7474108,10729.4065103,9315.55388741,18235.4415398,16271.8669729,16896.6981289,17743.3901223,13684.7148265,9147.1374269,11815.1058954,18684.85881,9779.22778043,12596.2211844,14279.6095818,9820.75893767,7021.9601643,11687.9206597,18604.5626557,3535.72569062,5125.21924017,6936.99601337,8486.64606226,14864.6095445,10181.187302,7418.89805,11130.054821,13397.8703204,10718.3433375,9035.58327613,17252.4416748,5875.24894259,7653.19010227,12275.7713589,14562.5004804,14174.080303,8566.69012114,7017.62279683,14585.2098469,9541.5204029,9204.86265317,5878.60105719,13969.1834147,14320.8046736,11750.342968,6178.36602133,16549.2130383,9246.65747703,3083.91688235,20239.7420447,13139.7788302,11722.0088482,12493.7521531,5536.66468591,11384.4429385,12283.9888705,7290.75643275,11881.2301995,13570.0131579,17608.6156389,12381.1866009,5289.22397661,11312.6281499,6022.23362573,7841.34123831,9499.8584721,16776.4228542,16691.8050364,12347.5970602,Methenyltetrahydrofolate cyclohydrolase.           
3.5.4.n1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Transferred entry: 3.5.4.31.           
3.5.5.-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.5.5.1,109.5,17.3333333333,153.166666667,113.333333333,31.0,57.5,68.0,6.0,23.8333333333,40.0,0.0,29.375,14.0,90.0,100.666666667,1479.0,134.958333333,174.0,115.666666667,110.333333333,122.0,112.0,2096.5,132.666666667,49.0,182.176470588,8.75,227.666666667,305.0,0.0,454.0,169.833333333,453.166666667,63.0,139.875,251.333333333,33.625,3.0,119.333333333,88.0,93.3333333333,111.666666667,145.833333333,51.6666666667,60.6666666667,286.0,90.5,72.1666666667,1979.17647059,175.0,107.833333333,84.0,79.0,94.2254901961,9.16666666667,280.333333333,79.1666666667,2.5,102.0,37.9166666667,2.0,59.6666666667,15.0833333333,53.0,53.0,276.0,284.0,74.9583333333,1160.0,16.3333333333,26.5833333333,22.4607843137,44.2156862745,41.3333333333,353.166666667,335.5,119.833333333,46.1666666667,53.125,70.0,61.6666666667,89.8333333333,0.0,6.5,84.75,19.5,8.0,0.0,22.3333333333,18.8333333333,4115.0,5.2,58.6666666667,100.166666667,213.166666667,150.875,51.2083333333,47.6666666667,27.875,806.125,38.5833333333,343.5,1732.25,69.8333333333,65.6666666667,174.098039216,201.333333333,82.0,51.125,23.1666666667,209.0,56.5,198.708333333,0.0,0.0,61.5833333333,102.833333333,145.5,43.0,39.0,11.0,2503.625,47.3333333333,163.0,208.666666667,32.0,108.666666667,1.75,175.083333333,18.6666666667,3.5,200.333333333,93.5,130.833333333,102.333333333,59.0,160.666666667,45.5,170.333333333,102.166666667,19.9583333333,14.8333333333,1.4,3454.0,159.5,70.0,15.1666666667,102.333333333,235.666666667,265.0,5.0,123.833333333,14.25,366.5,101.0,33.0,4.0,46.1666666667,60.4803921569,83.8333333333,192.083333333,401.666666667,177.333333333,Nitrilase.           
3.5.5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cyanoalanine nitrilase.           
3.5.5.7,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33333333333,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,0.0,6.66666666667,0.0,0.0,11.0,0.0,0.0,39.0,0.0,67.0,0.0,3.0,49.0,0.0,1.66666666667,0.0,0.0,2.0,1.33333333333,0.0,0.0,0.0,23.0,0.0,0.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,4.33333333333,0.0,0.0,0.0,16.0,15.0,34.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.0,0.0,2.66666666667,1.66666666667,0.0,0.0,0.0,0.0,0.0,159.0,0.0,3.33333333333,389.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,0.0,0.0,0.0,0.0,1.33333333333,0.0,0.0,0.0,0.0,0.0,5.33333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,0.0,0.0,0.0,0.0,1.66666666667,41.0,0.0,2.33333333333,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,Aliphatic nitrilase.           
3.5.5.8,0.0,0.0,0.0,0.0,59.0,0.0,18.0,7.0,0.0,15.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,28.5,40.0,33.0,0.0,0.0,0.0,0.0,0.0,86.5,29.0,0.0,0.0,0.0,29.0,0.0,0.0,29.0,0.0,0.0,78.5,0.0,0.0,0.0,4.0,68.0,45.0,36.0,138.0,0.0,0.0,78.0,0.0,97.5,0.0,2.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,33.0,0.0,9.0,0.0,17.0,0.0,0.0,33.0,10.0,0.0,0.0,0.0,10.0,111.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,30.0,0.0,159.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,50.0,0.0,5.0,25.0,0.0,0.0,6.0,0.0,39.0,0.0,10.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0,6.0,0.0,0.0,9.0,10.0,0.0,0.0,23.0,45.0,0.0,77.5,0.0,0.0,0.0,0.0,0.0,0.0,138.5,0.0,0.0,0.0,11.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,114.0,16.0,Thiocyanate hydrolase.           
3.5.99.-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.5.99.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Riboflavinase.           
3.5.99.2,540.0,368.0,455.0,497.0,495.0,754.0,785.0,816.0,1496.0,706.0,282.0,843.0,1501.0,1284.0,794.0,552.0,1233.0,332.0,803.0,1132.0,819.0,811.0,682.0,1116.0,349.333333333,1296.0,256.0,1045.0,1175.0,732.0,379.0,572.0,1204.0,1361.0,2470.0,929.0,493.0,657.0,2099.0,218.0,501.0,736.0,720.0,812.0,586.0,1071.0,1709.0,1084.0,900.0,967.0,662.0,1168.0,363.0,1213.0,998.0,1275.0,242.0,694.0,303.5,1137.0,829.0,1027.0,972.0,12.0,558.0,399.0,978.0,1087.0,1119.0,935.0,951.0,2093.0,1002.0,921.0,591.0,374.0,826.0,1320.0,810.666666667,1094.0,1254.0,1227.0,572.0,506.0,567.0,1029.0,171.0,451.0,1495.0,1104.0,1496.0,99.0,640.0,1032.0,3413.0,607.0,1029.0,678.0,1683.0,1349.0,1812.0,1116.0,594.0,1009.0,1750.0,1525.0,616.0,1361.5,1172.0,809.0,380.0,996.0,1136.0,267.0,591.0,1031.0,720.0,1079.0,1058.0,814.0,1324.0,800.0,964.0,702.0,1113.0,703.0,306.0,713.0,1232.0,1461.0,1024.0,186.0,1364.0,716.0,308.0,642.0,812.0,1836.0,587.0,375.0,1088.0,890.0,44.0,1185.83333333,758.0,1702.0,1117.0,284.0,742.0,1207.0,789.0,912.0,958.0,1230.0,1066.0,342.0,646.0,553.0,738.0,762.0,1076.0,1803.0,782.0,Aminopyrimidine aminohydrolase.           
3.5.99.3,433.5,456.666666667,272.5,397.666666667,256.0,397.5,484.166666667,394.333333333,1283.22727273,379.333333333,189.4,931.0,937.5,206.0,514.5,560.766666667,977.0,290.5,518.475757576,507.666666667,393.5,368.0,679.5,853.0,284.833333333,613.0,86.0,618.166666667,543.333333333,474.0,448.666666667,378.227272727,963.166666667,953.0,1738.5,745.333333333,284.333333333,513.5,587.333333333,71.0,266.0,510.5,425.166666667,318.833333333,161.583333333,788.666666667,348.0,707.0,857.727272727,554.666666667,413.0,353.833333333,187.0,778.6,796.0,733.0,190.5,514.5,174.5,670.0,585.0,873.0,607.166666667,9.0,376.5,402.166666667,654.212121212,712.0,943.0,636.0,465.5,1331.5,590.5,397.666666667,460.0,391.333333333,703.0,924.4,496.333333333,177.25,933.5,739.5,447.0,433.5,465.136363636,612.5,207.0,160.333333333,883.0,670.5,1420.78181818,897.1,91.75,540.0,521.791666667,500.681818182,694.666666667,500.5,850.066666667,1116.45454545,1052.26666667,852.0,574.227272727,741.681818182,515.083333333,1042.0,486.833333333,507.166666667,899.6,631.0,329.333333333,754.0,521.0,64.5,67.5,195.5,450.866666667,664.0,674.333333333,496.0,895.5,784.933333333,764.5,387.727272727,569.333333333,410.0,181.5,519.0,781.409090909,1190.0,670.5,154.5,861.166666667,480.136363636,190.5,342.333333333,427.333333333,1259.5,486.5,175.0,744.5,718.0,866.6,1146.19090909,594.5,490.333333333,1115.0,189.5,527.5,838.681818182,495.5,613.5,607.272727273,1033.66666667,767.5,177.090909091,501.0,304.5,473.333333333,453.833333333,556.0,1305.16666667,544.833333333,Transferred entry: 3.5.4.43.           
3.5.99.4,0.0,32.0,20.6,152.0,91.2,26.2,103.7,155.8,44.0,101.0,0.0,0.0,5.0,455.0,85.2,0.0,11.0,16.5,67.8,72.0,38.0,118.1,0.0,24.0,30.7,59.5,356.4,71.0,39.5,30.0,14.6,26.4,15.5,14.0,25.0,30.0,20.4,0.0,352.0,91.6,62.8,33.0,116.4,77.0,257.3,41.0,438.0,26.4,4.0,69.0,21.6,137.5,34.8,50.0,8.0,47.0,12.4,10.0,116.5,6.4,0.0,14.0,33.0,3.0,50.0,21.4,44.5,18.8,10.0,6.0,43.0,30.0,15.4,96.3,31.2,13.0,3.4,17.5,47.4,492.5,0.0,43.2,0.0,23.0,9.0,21.4,40.0,130.8,10.0,0.0,11.0,0.0,300.5,45.8,637.4,21.0,6.8,10.0,55.0,5.5,9.4,28.5,0.0,4.5,145.0,6.0,31.0,61.5,23.0,6.0,12.4,20.0,28.0,306.0,237.6,220.2,34.2,13.5,95.0,86.4,23.0,0.0,0.0,19.2,76.0,54.2,35.2,0.0,39.6,46.0,7.5,102.4,48.6,44.4,42.0,57.6,25.5,12.5,14.0,60.9,16.0,10.0,0.0,8.0,0.0,353.5,35.5,3.0,8.4,14.0,19.0,8.6,8.5,26.0,8.6,25.5,20.0,4.8,13.4,45.2,58.0,101.5,19.5,Transferred entry: 3.5.4.42.           
3.5.99.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2-aminomuconate deaminase.           
3.5.99.6,779.492063492,1034.42857143,849.885170755,1612.84444444,512.748677249,394.985449735,1219.48298387,556.814814815,705.944444444,573.14021164,57.4,528.027777778,759.0,1868.57936508,1075.31807359,2235.36666667,657.563492063,1179.78571429,1010.5055267,606.063492063,504.968253968,748.333333333,2417.0,702.166666667,897.576984127,1287.65952381,861.144973545,687.088624339,952.775132275,753.095238095,2279.25595238,843.857142857,912.716931217,760.984126984,1588.81746032,723.917989418,321.37962963,313.341269841,2015.13756614,1252.0952381,897.322751323,819.666666667,1314.7560558,467.214285714,1866.06071429,1030.87433862,1993.04034392,313.906084656,2632.36111111,638.265873016,574.202380952,687.808099308,524.321428571,504.06031746,780.579365079,1258.84589947,485.05952381,645.761904762,1311.12596663,321.521164021,238.412698413,479.095238095,469.432539683,112.0,1256.03174603,1436.21058201,620.468253968,648.443121693,2819.83333333,595.523809524,561.567460317,867.257936508,345.350529101,461.531746032,1745.46164021,2053.78439153,529.197089947,566.046031746,670.927910053,1749.1984127,450.761904762,514.928571429,252.976190476,966.5,382.154761905,359.281746032,666.214285714,405.711640212,416.597883598,839.845238095,7245.88965645,3687.24286325,1856.40715678,737.621693122,4628.82570315,898.624338624,288.356878307,470.928571429,859.03968254,1709.51421958,890.243650794,1726.25396825,3137.67460317,623.236215539,1090.91534392,1109.39285714,1251.92857143,465.67989418,611.176190476,433.261904762,1305.56812169,681.619047619,892.678571429,519.177248677,669.793650794,1568.12301587,953.347089947,705.778528139,1383.60984941,474.601851852,831.154761905,2613.53333333,519.613095238,578.047619048,1038.41335979,323.896825397,860.453703704,263.157142857,1195.25132275,544.976190476,658.03968254,1631.43320106,876.093915344,877.988095238,1036.06785714,410.109935332,682.095238095,967.337301587,597.759259259,969.333333333,1078.57936508,681.19047619,2177.63888889,5044.61666667,945.891666667,1196.48148148,728.133366633,564.642857143,1008.0952381,586.28968254,272.682539683,778.111111111,796.97989418,873.801587302,379.496031746,317.571428571,599.882539683,288.175925926,413.296777297,541.891145347,857.136904762,1043.02248677,648.412698413,Glucosamine-6-phosphate deaminase.           
